source_target_gene,n_cells
UTF1,284
UTP11,3
UTP14A,31
UTP14C,141
UTP15,12
UTP18,62
UTP20,118
UTP23,44
UTP25,54
UTP3,26
UTP4,46
UTP6,12
UTY,254
UVSSA,147
UXS1,396
UXT,214
VAC14,282
VAMP1,255
VAMP2,201
VAMP3,228
VAMP4,169
VAMP7,138
VAMP8,174
VANGL1,238
VANGL2,175
VAPA,206
VAPB,192
VARS1,18
VARS2,235
VASH1,224
VASH2,105
VASN,272
VASP,208
VAT1,256
VAT1L,165
VAV1,243
VAV2,169
VAX1,281
VAX2,283
VBP1,78
VCAN,219
VCL,193
VCP,9
VCPIP1,168
VCPKMT,340
VCX3A,137
VCX3B,137
VCY,110
VCY1B,190
VDAC1,198
VDAC2,105
VDAC3,222
VDR,587
VEGFA,318
VEGFB,168
VENTX,211
VEZF1,229
VEZT,127
VGF,350
VHL,208
VILL,242
VIM,298
VIPAS39,117
VIPR1,125
VIRMA,53
VKORC1,314
VKORC1L1,272
VLDLR,156
VMA21,218
VMAC,219
VMP1,30
VN1R1,177
VOPP1,271
VPREB3,107
VPS11,213
VPS13A,180
VPS16,67
VPS18,97
VPS25,89
VPS26A,123
VPS26B,293
VPS26C,226
VPS28,34
VPS29,102
VPS33A,265
VPS33B,170
VPS35,198
VPS36,83
VPS37A,49
VPS37B,127
VPS37C,424
VPS37D,281
VPS39,178
VPS45,42
VPS4A,73
VPS4B,255
VPS51,91
VPS52,88
VPS72,35
VPS9D1,153
VRK1,286
VRK3,124
VRTN,14
VSIG10,382
VSIG10L,212
VSNL1,193
VSX1,262
VSX2,190
VTA1,103
VTI1B,246
VWA1,304
VWA5A,160
VWCE,169
VWDE,185
WAC,123
WAPL,26
WARS1,207
WARS2,231
WASF1,182
WASF2,176
WASF3,173
WASHC1,304
WASHC2A,274
WASHC2C,236
WASHC4,295
WASHC5,222
WASL,286
WBP1,446
WBP11,30
WBP1L,152
WBP2,146
WBP4,90
WDCP,305
WDFY1,332
WDFY2,250
WDHD1,74
WDR1,76
WDR11,163
WDR12,11
WDR13,129
WDR18,160
WDR20,109
WDR24,160
WDR26,142
WDR3,78
WDR33,16
WDR35,192
WDR36,12
WDR37,275
WDR4,152
WDR43,14
WDR44,145
WDR45,227
WDR45B,405
WDR46,77
WDR48,136
WDR5,6
WDR53,188
WDR54,209
WDR55,33
WDR59,165
WDR5B,137
WDR6,195
WDR62,332
WDR73,165
WDR74,122
WDR75,47
WDR76,183
WDR77,172
WDR81,140
WDR82,154
WDR83,195
WDR83OS,271
WDR86,231
WDR89,13
WDR90,237
WDR91,355
WDTC1,246
WEE1,32
WFDC2,163
WFIKKN1,234
WFS1,276
WHAMM,220
WHRN,163
WIPF2,175
WIPF3,154
WIPI2,75
WIZ,232
WNK1,297
WNK2,343
WNT5A,155
WRAP53,55
WRAP73,207
WRN,208
WRNIP1,276
WSB1,309
WSB2,116
WSCD1,329
WT1,342
WTAP,269
WTIP,226
WWC1,385
WWC2,198
WWC3,301
WWP1,206
WWP2,232
WWTR1,229
XAB2,87
XBP1,221
XIAP,230
XKR8,221
XPA,205
XPC,247
XPNPEP1,345
XPNPEP3,140
XPO1,86
XPO4,181
XPO5,255
XPO6,362
XPO7,390
XPOT,169
XPR1,167
XRCC1,39
XRCC2,195
XRCC3,74
XRCC4,252
XRCC5,106
XRCC6,149
XRN1,116
XRN2,51
XXYLT1,210
XYLT1,156
XYLT2,190
YAE1,15
YAF2,245
YAP1,115
YARS1,184
YARS2,189
YBEY,214
YBX1,240
YBX2,217
YBX3,225
YDJC,263
YEATS2,129
YEATS4,66
YES1,132
YIF1A,344
YIF1B,312
YIPF1,289
YIPF2,297
YIPF3,281
YIPF4,242
YIPF5,201
YIPF6,180
YJEFN3,156
YJU2,25
YJU2B,178
YKT6,124
YLPM1,189
YME1L1,77
YOD1,106
YPEL1,261
YPEL3,382
YPEL4,103
YPEL5,287
YRDC,294
YTHDC1,20
YTHDC2,294
YTHDF1,227
YTHDF2,260
YTHDF3,242
YWHAB,355
YWHAE,284
YWHAG,220
YWHAH,201
YWHAQ,308
YWHAZ,340
YY1,484
YY1AP1,127
YY2,272
ZBED1,296
ZBED2,249
ZBED3,286
ZBED4,286
ZBED5,257
ZBED6,234
ZBP1,210
ZBTB1,216
ZBTB10,164
ZBTB11,54
ZBTB12,248
ZBTB14,309
ZBTB16,204
ZBTB17,203
ZBTB18,233
ZBTB2,113
ZBTB20,209
ZBTB21,427
ZBTB22,406
ZBTB24,193
ZBTB25,223
ZBTB26,306
ZBTB3,203
ZBTB32,240
ZBTB33,267
ZBTB34,294
ZBTB37,301
ZBTB38,220
ZBTB39,277
ZBTB4,265
ZBTB40,297
ZBTB41,248
ZBTB42,281
ZBTB43,201
ZBTB44,226
ZBTB45,441
ZBTB46,324
ZBTB47,245
ZBTB48,279
ZBTB49,287
ZBTB5,310
ZBTB6,261
ZBTB7A,322
ZBTB7B,318
ZBTB7C,309
ZBTB8A,117
ZBTB8B,217
ZBTB8OS,3
ZBTB9,225
ZC3H10,87
ZC3H11C,62
ZC3H12A,328
ZC3H12B,279
ZC3H12C,178
ZC3H12D,297
ZC3H13,90
ZC3H14,201
ZC3H15,181
ZC3H18,135
ZC3H3,233
ZC3H4,101
ZC3H7A,288
ZC3H7B,289
ZC3H8,27
ZC3HAV1,91
ZC3HAV1L,193
ZC3HC1,214
ZC4H2,177
ZCCHC10,113
ZCCHC12,248
ZCCHC14,114
ZCCHC17,115
ZCCHC18,197
ZCCHC2,262
ZCCHC24,189
ZCCHC3,163
ZCCHC4,226
ZCCHC8,143
ZCCHC9,101
ZCRB1,31
ZCWPW1,568
ZDBF2,259
ZDHHC11,326
ZDHHC12,292
ZDHHC13,164
ZDHHC16,392
ZDHHC17,93
ZDHHC18,198
ZDHHC19,140
ZDHHC2,156
ZDHHC20,364
ZDHHC21,148
ZDHHC22,190
ZDHHC23,295
ZDHHC24,235
ZDHHC3,69
ZDHHC4,264
ZDHHC5,267
ZDHHC6,158
ZDHHC7,299
ZDHHC8,226
ZDHHC9,224
ZEB1,268
ZEB2,131
ZER1,221
ZFAND1,333
ZFAND2A,269
ZFAND2B,407
ZFAND3,160
ZFAND4,176
ZFAND5,211
ZFAND6,146
ZFAT,218
ZFC3H1,66
ZFHX2,253
ZFHX3,217
ZFHX4,219
ZFP1,357
ZFP14,381
ZFP2,505
ZFP28,427
ZFP3,729
ZFP30,356
ZFP36,221
ZFP36L1,164
ZFP36L2,211
ZFP37,617
ZFP41,638
ZFP42,170
ZFP57,647
ZFP62,381
ZFP64,244
ZFP69,283
ZFP69B,569
ZFP82,456
ZFP90,257
ZFP91,270
ZFP92,282
ZFPL1,326
ZFPM1,174
ZFPM2,308
ZFR,255
ZFR2,130
ZFTA,291
ZFTRAF1,211
ZFX,293
ZFY,297
ZFYVE1,112
ZFYVE16,178
ZFYVE19,234
ZFYVE21,243
ZFYVE26,287
ZFYVE27,379
ZFYVE9,140
ZGLP1,238
ZGPAT,261
ZGRF1,92
ZHX1,324
ZHX2,298
ZHX3,346
ZIC1,287
ZIC2,93
ZIC3,194
ZIC4,218
ZIC5,225
ZIK1,280
ZIM3,235
ZKSCAN1,293
ZKSCAN2,230
ZKSCAN3,260
ZKSCAN4,277
ZKSCAN5,183
ZKSCAN7,233
ZKSCAN8,312
ZMAT1,311
ZMAT2,17
ZMAT3,294
ZMAT4,217
ZMIZ1,185
ZMIZ2,192
ZMPSTE24,166
ZMYM1,219
ZMYM2,299
ZMYM3,230
ZMYM4,149
ZMYM5,307
ZMYM6,255
ZMYND11,156
ZMYND19,344
ZMYND8,299
ZNF10,270
ZNF100,194
ZNF101,234
ZNF106,341
ZNF107,227
ZNF112,239
ZNF114,209
ZNF12,305
ZNF121,285
ZNF124,212
ZNF131,246
ZNF132,270
ZNF133,231
ZNF134,210
ZNF135,232
ZNF136,277
ZNF138,204
ZNF14,237
ZNF140,305
ZNF141,317
ZNF142,234
ZNF143,252
ZNF146,354
ZNF148,125
ZNF154,247
ZNF155,240
ZNF157,244
ZNF16,260
ZNF160,302
ZNF165,216
ZNF169,339
ZNF17,320
ZNF174,276
ZNF175,203
ZNF177,262
ZNF18,234
ZNF180,337
ZNF181,267
ZNF182,226
ZNF184,330
ZNF189,247
ZNF19,245
ZNF195,226
ZNF197,260
ZNF2,355
ZNF20,400
ZNF200,293
ZNF202,280
ZNF205,338
ZNF207,54
ZNF208,257
ZNF211,276
ZNF212,324
ZNF213,274
ZNF214,185
ZNF215,293
ZNF217,202
ZNF219,337
ZNF22,242
ZNF221,260
ZNF222,285
ZNF223,281
ZNF224,222
ZNF225,307
ZNF226,267
ZNF227,215
ZNF229,298
ZNF23,329
ZNF230,216
ZNF232,234
ZNF233,294
ZNF234,154
ZNF235,275
ZNF236,194
ZNF239,289
ZNF24,300
ZNF248,280
ZNF25,310
ZNF250,250
ZNF251,282
ZNF253,243
ZNF254,263
ZNF256,181
ZNF257,262
ZNF26,246
ZNF260,189
ZNF263,199
ZNF264,272
ZNF266,198
ZNF267,216
ZNF268,236
ZNF273,345
ZNF274,241
ZNF275,228
ZNF276,365
ZNF277,272
ZNF28,260
ZNF280A,226
ZNF280B,341
ZNF280C,312
ZNF280D,304
ZNF281,147
ZNF282,250
ZNF283,159
ZNF284,230
ZNF285,286
ZNF286A,344
ZNF287,340
ZNF292,242
ZNF296,162
ZNF3,244
ZNF30,257
ZNF300,286
ZNF302,220
ZNF304,219
ZNF311,215
ZNF316,302
ZNF317,214
ZNF318,334
ZNF319,175
ZNF32,247
ZNF320,304
ZNF322,274
ZNF324,258
ZNF324B,362
ZNF326,254
ZNF329,298
ZNF330,209
ZNF331,272
ZNF333,237
ZNF334,278
ZNF335,44
ZNF337,252
ZNF33A,296
ZNF33B,297
ZNF34,273
ZNF341,184
ZNF343,319
ZNF345,284
ZNF346,270
ZNF347,312
ZNF35,292
ZNF350,228
ZNF354A,680
ZNF354B,350
ZNF354C,261
ZNF358,414
ZNF362,462
ZNF365,229
ZNF366,177
ZNF367,244
ZNF37A,312
ZNF382,218
ZNF383,370
ZNF384,192
ZNF385A,235
ZNF385B,219
ZNF385C,317
ZNF391,201
ZNF394,448
ZNF395,284
ZNF396,239
ZNF397,193
ZNF398,310
ZNF404,314
ZNF407,34
ZNF408,257
ZNF41,330
ZNF410,213
ZNF414,295
ZNF415,264
ZNF416,211
ZNF417,259
ZNF418,269
ZNF419,350
ZNF420,274
ZNF423,287
ZNF425,228
ZNF426,369
ZNF428,326
ZNF429,173
ZNF43,283
ZNF430,233
ZNF431,183
ZNF432,237
ZNF433,234
ZNF436,231
ZNF438,272
ZNF439,216
ZNF44,347
ZNF440,287
ZNF441,269
ZNF442,173
ZNF443,244
ZNF444,202
ZNF445,275
ZNF446,247
ZNF449,226
ZNF45,259
ZNF451,109
ZNF454,313
ZNF460,265
ZNF461,273
ZNF462,326
ZNF467,205
ZNF468,231
ZNF469,351
ZNF470,184
ZNF471,269
ZNF473,306
ZNF474,202
ZNF479,300
ZNF48,307
ZNF480,295
ZNF483,534
ZNF484,286
ZNF485,282
ZNF486,237
ZNF487,351
ZNF488,222
ZNF490,233
ZNF491,204
ZNF492,217
ZNF493,227
ZNF496,303
ZNF497,235
ZNF500,258
ZNF501,239
ZNF502,297
ZNF503,247
ZNF506,297
ZNF507,131
ZNF510,358
ZNF511,103
ZNF512,220
ZNF512B,258
ZNF513,281
ZNF514,294
ZNF516,285
ZNF517,332
ZNF518A,225
ZNF518B,254
ZNF519,336
ZNF521,322
ZNF524,310
ZNF525,244
ZNF526,251
ZNF527,274
ZNF528,318
ZNF529,207
ZNF530,277
ZNF532,247
ZNF534,259
ZNF536,278
ZNF540,257
ZNF541,307
ZNF542P,360
ZNF543,325
ZNF544,327
ZNF546,261
ZNF548,223
ZNF549,266
ZNF550,300
ZNF551,354
ZNF552,261
ZNF554,353
ZNF555,292
ZNF556,346
ZNF557,306
ZNF558,301
ZNF559,205
ZNF560,174
ZNF561,228
ZNF562,298
ZNF563,318
ZNF564,258
ZNF565,270
ZNF566,422
ZNF567,220
ZNF568,234
ZNF569,222
ZNF57,258
ZNF570,399
ZNF571,232
ZNF572,306
ZNF573,277
ZNF574,16
ZNF575,211
ZNF576,247
ZNF577,320
ZNF578,269
ZNF579,266
ZNF580,471
ZNF581,285
ZNF582,341
ZNF583,228
ZNF584,290
ZNF585A,238
ZNF585B,241
ZNF586,246
ZNF587,358
ZNF587B,261
ZNF589,288
ZNF592,201
ZNF593,155
ZNF594,320
ZNF595,443
ZNF596,372
ZNF597,273
ZNF598,176
ZNF599,253
ZNF600,313
ZNF605,297
ZNF606,283
ZNF607,320
ZNF608,269
ZNF609,313
ZNF610,233
ZNF611,223
ZNF613,214
ZNF614,271
ZNF615,215
ZNF616,235
ZNF618,340
ZNF619,287
ZNF620,228
ZNF621,226
ZNF622,16
ZNF623,444
ZNF624,247
ZNF625,224
ZNF626,232
ZNF627,233
ZNF628,197
ZNF629,313
ZNF630,275
ZNF638,302
ZNF639,197
ZNF641,222
ZNF644,282
ZNF646,178
ZNF648,318
ZNF649,264
ZNF652,235
ZNF653,228
ZNF654,259
ZNF655,263
ZNF658,475
ZNF66,304
ZNF660,273
ZNF662,352
ZNF664,365
ZNF665,226
ZNF667,142
ZNF668,251
ZNF669,197
ZNF670,252
ZNF671,265
ZNF672,246
ZNF674,268
ZNF675,203
ZNF676,240
ZNF677,247
ZNF678,263
ZNF679,259
ZNF680,264
ZNF681,149
ZNF682,270
ZNF683,340
ZNF684,350
ZNF687,262
ZNF688,315
ZNF689,246
ZNF69,310
ZNF691,333
ZNF692,244
ZNF695,326
ZNF696,277
ZNF697,381
ZNF699,244
ZNF7,376
ZNF70,289
ZNF700,296
ZNF701,347
ZNF703,162
ZNF704,267
ZNF705A,209
ZNF705B,193
ZNF705D,231
ZNF706,258
ZNF707,236
ZNF708,208
ZNF709,318
ZNF71,324
ZNF710,265
ZNF711,235
ZNF713,276
ZNF714,285
ZNF716,202
ZNF717,283
ZNF718,242
ZNF721,236
ZNF722,150
ZNF723,395
ZNF724,234
ZNF726,276
ZNF727,187
ZNF728,345
ZNF729,292
ZNF730,310
ZNF732,425
ZNF735,265
ZNF736,282
ZNF737,248
ZNF738,178
ZNF74,156
ZNF740,330
ZNF746,353
ZNF747,282
ZNF749,218
ZNF750,294
ZNF75A,186
ZNF75D,457
ZNF76,319
ZNF761,199
ZNF763,225
ZNF764,319
ZNF765,278
ZNF766,191
ZNF768,263
ZNF77,355
ZNF770,240
ZNF771,150
ZNF772,234
ZNF773,253
ZNF774,330
ZNF775,296
ZNF776,316
ZNF777,344
ZNF778,315
ZNF780A,243
ZNF780B,244
ZNF781,239
ZNF782,193
ZNF783,305
ZNF784,330
ZNF785,246
ZNF786,330
ZNF787,471
ZNF789,162
ZNF79,265
ZNF790,230
ZNF791,337
ZNF792,299
ZNF793,136
ZNF799,302
ZNF8,276
ZNF80,176
ZNF800,190
ZNF804A,149
ZNF804B,214
ZNF805,248
ZNF808,204
ZNF81,272
ZNF813,275
ZNF814,219
ZNF816,254
ZNF821,226
ZNF823,311
ZNF827,256
ZNF829,343
ZNF83,219
ZNF830,26
ZNF831,237
ZNF835,182
ZNF836,425
ZNF837,203
ZNF839,237
ZNF84,230
ZNF841,267
ZNF843,334
ZNF844,240
ZNF845,254
ZNF846,253
ZNF85,198
ZNF850,357
ZNF852,259
ZNF853,296
ZNF860,390
ZNF862,259
ZNF865,207
ZNF875,529
ZNF876P,328
ZNF878,221
ZNF879,404
ZNF880,299
ZNF883,257
ZNF888,230
ZNF891,280
ZNF90,223
ZNF91,278
ZNF92,301
ZNF93,235
ZNF98,251
ZNF99,188
ZNFX1,211
ZNG1A,155
ZNG1B,158
ZNHIT1,172
ZNHIT2,183
ZNHIT3,71
ZNHIT6,11
ZNRD2,119
ZNRF1,102
ZNRF2,296
ZNRF3,175
ZPR1,39
ZRANB1,115
ZRANB2,139
ZRANB3,339
ZSCAN1,235
ZSCAN10,255
ZSCAN12,269
ZSCAN16,312
ZSCAN18,483
ZSCAN2,363
ZSCAN20,237
ZSCAN21,277
ZSCAN22,328
ZSCAN23,313
ZSCAN25,215
ZSCAN26,534
ZSCAN29,215
ZSCAN30,264
ZSCAN31,215
ZSCAN32,243
ZSCAN4,259
ZSCAN5A,305
ZSCAN5B,324
ZSCAN5C,255
ZSCAN9,463
ZSWIM1,153
ZSWIM3,272
ZSWIM4,333
ZSWIM7,172
ZSWIM8,130
ZSWIM9,205
ZUP1,225
ZW10,174
ZWILCH,34
ZWINT,49
ZXDA,274
ZXDB,290
ZXDC,262
ZYG11B,214
ZYX,441
ZZEF1,295
ZZZ3,335
control,146747
